,User,REGISTERED_TIME,KEYID,TOTAL_RATING,NUM_POS_RATINGS_RECV,NUM_NEG_RATINGS_RECV,NUM_POS_RATINGS_SNT,NUM_NEG_RATINGS_SNT
4769,zetski,20-08-2013 22:04,380C4E0BFC4F6C04,1.0,1,0,1,0
4770,cookiemonster3,20-08-2013 23:24,B22F06142FF7713D,2.0,2,0,2,0
4771,Chewbacca96,22-08-2013 06:23,62AE9F5C43B2EE84,7.0,6,0,4,0
4772,stability,22-08-2013 06:24,,1.0,1,0,1,0
4773,rawrzors,22-08-2013 15:18,8210EF73AE3F9C97,3.0,3,0,3,0
4774,Perfectcoin,22-08-2013 15:55,EBF0F84E7EEC5E1D,3.0,3,0,4,0
4775,SeanL,22-08-2013 18:44,,-9.0,1,1,1,0
4776,HolaHovito,22-08-2013 21:15,,-9.0,1,1,2,0
4777,bunz,22-08-2013 21:35,,-9.0,1,1,1,0
4778,tokanbulu,23-08-2013 01:53,2756DD64C732D455,2.0,2,0,2,0
4779,Pieh0,23-08-2013 09:37,,13.0,9,0,43,0
4780,rakka,23-08-2013 09:41,,9.0,4,0,5,1
4781,HelloBitcoin,23-08-2013 09:48,,1.0,1,0,0,0
4782,mcalister,23-08-2013 09:49,1A73288D93C3B0AA,1.0,1,0,0,0
4783,hrschneider,23-08-2013 09:52,1D5E63215C065454,1.0,1,0,0,0
4784,tyrion70,23-08-2013 09:53,8702562E38A8E6FE,1.0,1,0,0,0
4785,spoorancher,23-08-2013 09:54,A6FDD8441F80582D,1.0,1,0,0,0
4786,Spikers,23-08-2013 09:55,,1.0,1,0,0,0
4787,Polyatomic,23-08-2013 13:04,9DB67CC0E27A9714,25.0,19,0,21,0
4788,chalupasupreme,24-08-2013 03:46,284534C12EDE6262,27.0,11,0,13,0
4789,MacBito,24-08-2013 10:46,,-9.0,1,1,1,0
4790,third^,24-08-2013 13:51,4A8E26D34D409776,2.0,2,0,1,0
4791,boogiedown,24-08-2013 19:29,,-14.0,3,4,5,3
4792,keptitlow,24-08-2013 23:12,,2.0,2,0,0,0
4793,JaMocar,24-08-2013 23:26,,-10.0,0,1,1,0
4794,mannasty,25-08-2013 21:13,,1.0,1,0,1,0
4795,gij0e,26-08-2013 11:18,,-4.0,6,2,8,0
4796,wildwing,27-08-2013 00:04,,-9.0,1,1,1,0
4797,TensaZangetsu,27-08-2013 05:20,5722485C107053B6,1.0,1,0,1,0
4798,jgriffsta,27-08-2013 15:01,,1.0,1,0,0,0
4799,OlgSak,27-08-2013 16:39,BC4B4C6481BDEA2E,1.0,1,0,1,0
4800,milf2,27-08-2013 19:10,,3.0,3,0,5,0
4801,iamcoolkid,27-08-2013 21:48,,4.0,1,0,0,0
4802,Pheonix,28-08-2013 00:20,4D20FB76E442AD2B,-12.0,1,2,1,0
4803,btcguy,28-08-2013 01:32,927C9ADD129F703D,1.0,1,0,1,0
4804,Downandout,28-08-2013 16:06,,-9.0,1,1,1,0
4805,Jcor-Vip,29-08-2013 17:31,4CA9EED31B00B96A,1.0,1,0,1,0
4806,flsixtwo2,29-08-2013 18:15,,1.0,1,0,1,0
4807,patrick_henry,29-08-2013 20:58,5A123BEA67877C18,1.0,1,0,1,0
4808,tronfo,29-08-2013 21:36,,1.0,1,0,0,0
4809,Ceiman,29-08-2013 21:40,,1.0,1,0,0,0
4810,ahotboy2k,29-08-2013 21:41,,2.0,2,0,0,0
4811,GanjAmigo,30-08-2013 14:26,,6.0,1,0,1,0
4812,resperanto,30-08-2013 18:10,44BB34D93F3C6B53,-18.0,2,2,7,2
4813,Epoxx,30-08-2013 23:16,,1.0,1,0,1,0
4814,tekkend,31-08-2013 03:02,,-17.0,3,2,3,0
4815,t_wils88,31-08-2013 03:35,,3.0,1,0,0,0
4816,MARKYMARK,31-08-2013 18:56,631B9768C443365E,3.0,3,0,2,0
4818,roscoetouch,01-09-2013 15:10,,-9.0,1,1,1,0
4819,lampshady,02-09-2013 14:18,4A0E8E9981AD53DC,,0,0,1,0
4820,levito,02-09-2013 20:49,,1.0,1,0,1,0
4821,bsimmons,02-09-2013 21:35,,1.0,1,0,0,0
4822,Gestalt,02-09-2013 21:35,0E7F2275FAA6EB3B,1.0,1,0,0,0
4823,gurcani,02-09-2013 21:37,4E0A575A5632D910,20.0,2,0,0,0
4824,cengique,02-09-2013 21:38,23A4ED7906186DD2,10.0,1,0,3,0
4825,kiefster,03-09-2013 00:02,,2.0,2,0,2,0
4826,Cantrip,03-09-2013 05:34,F624275A2A1C47F5,1.0,1,0,1,0
4828,elevatioN,03-09-2013 19:45,,8.0,7,0,7,1
4829,RiversHaveWings,03-09-2013 19:53,,2.0,2,0,2,0
4830,Epod,04-09-2013 04:58,95E4B8B8AAF0D7EE,6.0,4,0,4,1
4831,gribb1e,04-09-2013 06:10,7874837F9D92A533,-10.0,0,1,0,0
4832,iceman,04-09-2013 06:29,EC987AA536968607,2.0,2,0,2,1
4833,AriGold,04-09-2013 15:44,68EAB5A4A68A7455,106.0,54,0,53,5
4834,rmetric,04-09-2013 19:28,FE9D5D64F9261F14,1.0,1,0,1,0
4835,Britcoin,05-09-2013 13:28,,-13.0,1,2,1,0
4836,fortune499,05-09-2013 16:30,,1.0,1,0,0,0
4837,eastwind,05-09-2013 18:04,CA91801D19AB3AEE,3.0,2,0,2,0
4838,kye,06-09-2013 05:49,662A7109E44FDDE6,9.0,7,0,6,2
4839,dedotombo,06-09-2013 08:45,BF6E33DA442B017D,3.0,3,0,3,0
4840,larrymo,06-09-2013 12:49,,5.0,15,1,13,1
4841,kezu,06-09-2013 21:27,,12.0,7,0,6,0
4842,AnonBro_1,07-09-2013 13:06,,1.0,1,0,1,0
4843,snoods,07-09-2013 18:19,,-10.0,0,1,0,0
4844,timechanger,08-09-2013 15:27,,-13.0,6,2,7,0
4845,stunner,09-09-2013 14:11,,4.0,1,0,1,0
4846,Xeldal,09-09-2013 17:40,EA8F3B70F52C9DB0,1.0,1,0,1,1
4847,VasMellis,09-09-2013 22:01,E151157F616D22BD,2.0,2,0,2,0
4848,ukd1,10-09-2013 00:42,9162D86BBA8E2756,1.0,1,0,1,0
4849,bizoro,10-09-2013 14:54,65F26AA3F3BEC3EA,1.0,1,0,0,0
4850,steveeq1,10-09-2013 17:33,3B58BE7E0589B189,5.0,4,0,4,0
4851,numismatics,11-09-2013 02:00,F09C29CBEE8F77DE,7.0,7,0,7,0
4852,bliljerk101,11-09-2013 09:01,9E49B9E18A019E37,19.0,10,0,6,0
4853,eightDas,11-09-2013 18:19,,-17.0,0,2,0,0
4854,futzka,11-09-2013 21:19,,1.0,1,0,1,0
4855,SarahCoinBit,12-09-2013 15:31,,12.0,3,0,0,0
4856,stevetheindian,13-09-2013 20:33,05E84ACA74E7F423,2.0,1,0,0,0
4857,quickcoin,14-09-2013 04:47,6AA2407A376FE733,0.0,5,1,10,2
4858,instinct1,14-09-2013 18:53,,-6.0,1,1,2,0
4859,innosenselost,14-09-2013 22:03,7AE3E60B08991BE5,2.0,2,0,2,1
4860,asciilifeform,15-09-2013 04:06,B98228A001ABFFC7,35.0,19,2,18,7
4861,lemonsandpears,15-09-2013 10:11,,4.0,4,0,5,0
4862,blisscan,15-09-2013 11:27,AA977023BCA86055,5.0,5,0,6,0
4863,Loggan,15-09-2013 15:24,,1.0,1,0,0,0
4864,TBoneDon,17-09-2013 19:08,,1.0,1,0,1,0
4865,Avi0n,18-09-2013 15:27,,2.0,1,0,0,0
4866,riekal,19-09-2013 21:38,,2.0,2,0,1,0
4867,ThePendulum,19-09-2013 22:52,,36.0,28,1,28,0
4868,mezolithic,20-09-2013 02:02,,-8.0,0,1,0,0
4869,Logxen,20-09-2013 05:03,09E6E93FB1E1B7BB,6.0,2,0,2,0
4870,avicci,20-09-2013 15:21,,-61.0,0,7,1,4
4871,wrinklemonster,20-09-2013 15:25,,-9.0,1,1,0,1
4872,coredump,21-09-2013 04:42,FC3B3781031161FF,1.0,1,0,1,0
4873,efinitix,21-09-2013 11:41,3F921A31A8A977F9,1.0,1,0,1,0
4874,bentglasstube,21-09-2013 19:58,905C32EA94FD72A0,2.0,1,0,1,0
4875,zkoynz,23-09-2013 01:22,DF255E70FBAEA1EE,41.0,27,0,26,1
4876,cpjackso,23-09-2013 19:04,,1.0,1,0,0,0
4877,Strainer,23-09-2013 21:08,,1.0,1,0,0,0
4878,PinkyPink,23-09-2013 21:08,3C59BABAFD442B3C,1.0,1,0,1,0
4879,btcvixen,26-09-2013 21:05,910CB253AC6DEDE2,5.0,3,0,3,0
4880,BtcMike,27-09-2013 14:47,,7.0,2,0,1,0
4881,_ankh_,27-09-2013 14:54,,3.0,2,0,2,0
4882,Hagerassi,27-09-2013 21:00,9F3143EA4FA4A906,4.0,3,0,3,0
4883,lunarcycle,28-09-2013 07:30,,-12.0,6,2,6,0
4884,kaniini,29-09-2013 17:59,,32.0,17,0,18,0
4885,Helsing,30-09-2013 23:07,,,0,0,0,1
4886,Torkable,01-10-2013 18:55,,4.0,4,0,4,0
4887,marcusw,01-10-2013 19:57,79192C2C2D9B1B89,2.0,2,0,2,1
4888,superseth,01-10-2013 20:02,57114CC1E530BE13,-1.0,0,1,0,0
4889,MariusTB,02-10-2013 12:45,,3.0,1,0,0,0
4890,acidfreak,02-10-2013 13:58,,-22.0,15,6,17,0
4891,buyer99,03-10-2013 08:03,92A5F21C5A83F24C,1.0,1,0,0,0
4892,xkratosx,03-10-2013 15:14,,2.0,2,0,2,0
4893,PhillyDude,03-10-2013 18:49,7EFC1CD719816F36,20.0,15,0,16,0
4894,thafreak,03-10-2013 22:09,AC77F7391150DB4A,1.0,1,0,1,0
4895,oys,05-10-2013 14:19,0EDAC8997B10AB6E,4.0,1,0,1,0
4896,hnaparst,05-10-2013 14:49,16E7B1F9647AEC9B,1.0,1,0,1,0
4897,ukbitcoins,05-10-2013 14:54,,13.0,7,0,1,0
4898,strawfan,07-10-2013 20:21,,-20.0,6,4,8,1
4899,Sammey,08-10-2013 15:15,ACB8C043D858D082,-17.0,8,5,7,6
4900,Wulfey,08-10-2013 15:45,,1.0,1,0,1,0
4901,Jak3,09-10-2013 07:27,,-10.0,0,1,1,0
4902,Dabs,09-10-2013 14:40,36E4157832AD7565,5.0,1,0,1,0
4903,MadCowRecession,10-10-2013 22:42,,1.0,1,0,0,0
4904,foxychris,12-10-2013 19:05,,3.0,2,0,0,0
4905,bitmasher,13-10-2013 07:46,D36AA197A2A041D9,1.0,1,0,2,0
4906,osc05,13-10-2013 20:15,,1.0,1,0,1,0
4907,classicperk,13-10-2013 20:31,D446E69196102317,1.0,5,1,6,0
4908,mandragora,14-10-2013 10:32,4CE34839635F0C0C,1.0,1,0,1,0
4909,vuko,14-10-2013 16:15,,-1.0,0,1,0,0
4910,burger86,14-10-2013 16:15,,-1.0,0,1,0,0
4911,sikerim,14-10-2013 16:15,,-1.0,0,1,0,0
4912,binser,14-10-2013 16:15,,-1.0,0,1,0,0
4913,slumski,14-10-2013 16:15,,-1.0,0,1,0,0
4914,cybretix,14-10-2013 16:15,,-1.0,0,1,0,0
4915,tokei,15-10-2013 09:15,49D87C2CC56F7E4F,2.0,2,0,2,0
4916,phinxy,15-10-2013 10:10,,3.0,3,0,5,0
4917,soulsource,15-10-2013 10:21,0DC6731A1C1B29E8,2.0,1,0,1,0
4918,LoneWolf367,15-10-2013 16:23,553FFFA7950B20AF,12.0,3,0,5,0
4919,torquin,15-10-2013 18:09,,-8.0,2,1,3,0
4920,tomphp,16-10-2013 11:28,,2.0,2,0,1,0
4921,nubbins`,16-10-2013 23:58,CF2950F23C844002,52.0,29,0,21,1
4922,dexX7,17-10-2013 00:01,7675E31CF5719832,11.0,5,0,5,0
4923,bolkin,17-10-2013 19:34,64D3B0E4110726DA,1.0,1,0,1,0
4924,dys,18-10-2013 11:00,2C006B340F8C8C1B,3.0,2,0,2,0
4925,dignork,18-10-2013 16:20,8334BB7B5BDFA126,39.0,26,0,30,1
4926,blueatric,18-10-2013 21:17,,0.0,1,1,1,0
4927,choicemarket,19-10-2013 15:20,DA92113D455D6A75,1.0,1,0,4,0
4928,nullwiz,19-10-2013 18:46,2DF4D87325A54559,1.0,1,0,2,0
4929,thefellon,19-10-2013 18:53,,1.0,1,0,0,0
4930,tombtc,19-10-2013 18:53,,2.0,2,0,0,0
4931,ignaciomad,19-10-2013 18:53,,2.0,2,0,0,0
4932,flydigital,19-10-2013 18:54,,2.0,3,1,0,0
4933,bartiddu,19-10-2013 20:01,,3.0,2,0,0,0
4934,brownie,19-10-2013 20:02,EB8F5983F2C8CF95,-7.0,2,1,0,0
4935,kab_btc,19-10-2013 23:11,,2.0,2,0,0,0
4936,cheukhonleo,19-10-2013 23:17,,1.0,1,0,0,0
4937,promethyl,20-10-2013 13:01,F2911711C9008EC1,18.0,11,0,9,2
4938,tjltd,20-10-2013 19:35,,8.0,5,0,1,0
4939,asth,22-10-2013 08:36,F2E18F67C24DA198,1.0,1,0,0,0
4940,dimsler,22-10-2013 17:51,,5.0,2,0,2,0
4941,Tenshou,22-10-2013 19:22,,3.0,1,0,0,0
4942,Lighght,23-10-2013 12:16,,5.0,4,0,7,0
4943,basselisk1,23-10-2013 16:46,335877CD5727BFB3,3.0,2,0,2,0
4944,nougatschnitte,23-10-2013 17:35,611DC8B44C4B2EF2,1.0,1,0,1,0
4945,joltman,23-10-2013 22:55,72FAFC65AD47D6A2,4.0,4,0,4,1
4946,oldbushie,24-10-2013 04:42,,1.0,1,0,1,0
4947,Carlislecoins,24-10-2013 20:11,,1.0,1,0,0,0
4948,Forrest121,24-10-2013 20:12,,1.0,1,0,0,0
4949,mandav,24-10-2013 20:12,,2.0,2,0,0,0
4950,jibble,24-10-2013 20:48,,1.0,1,0,0,0
4951,brkrboy,24-10-2013 20:58,,1.0,1,0,0,0
4952,Formality,24-10-2013 20:58,,2.0,2,0,0,0
4953,miash,24-10-2013 20:58,,1.0,1,0,0,0
4954,enZT,24-10-2013 21:01,,1.0,1,0,0,0
4955,oxfordcoins,25-10-2013 01:52,,2.0,2,0,0,0
4956,alinix,25-10-2013 01:57,,1.0,1,0,6,0
4957,MrBTC,25-10-2013 01:57,,2.0,2,0,1,0
4958,Bitfast,25-10-2013 02:08,,2.0,2,0,0,0
4959,satsuma,25-10-2013 16:44,,1.0,1,0,0,0
4960,ISTech,25-10-2013 22:44,04C26077BDCF568A,7.0,1,0,1,0
4961,k-i-p,26-10-2013 00:59,,1.0,1,0,1,0
4962,Akkuru,26-10-2013 14:50,66FAF93414D4BDF1,1.0,1,0,1,0
4963,Vl4dim1r,27-10-2013 02:53,,2.0,2,0,2,0
4964,cieloesazul,27-10-2013 16:08,C4790B96AF527264,1.0,1,0,1,0
4965,dizzylove,29-10-2013 00:44,5ABD6AC05903E4FE,-4.0,6,1,6,1
4966,luckenme,29-10-2013 15:43,,1.0,1,0,1,0
4967,snoopda,29-10-2013 16:23,,-9.0,1,1,1,1
4968,iceTwy_NEW,29-10-2013 20:40,3EBFF63F029F116A,1.0,1,0,1,0
4969,bloctoc,30-10-2013 00:18,ABFF7572BA373348,3.0,3,0,4,0
4970,Hrki,30-10-2013 01:08,0603D065CF6FFE7E,4.0,4,0,4,0
4971,avmonkey,30-10-2013 09:13,,2.0,1,0,1,0
4972,blazeme8,30-10-2013 20:36,,1.0,1,0,0,0
4973,la_bestia,30-10-2013 20:36,36CE0362A7AD1FF8,1.0,1,0,0,0
4974,raffles,31-10-2013 16:48,494CF6047D80095F,2.0,1,0,1,0
4975,captain_paradox,01-11-2013 02:57,,1.0,1,0,0,0
4976,Lordanem,01-11-2013 14:44,,1.0,1,0,0,0
4977,drwatson84,02-11-2013 16:23,,-20.0,0,2,1,2
4978,caprisuns,02-11-2013 17:42,,1.0,1,0,1,0
4979,DimSumMax,03-11-2013 16:14,,2.0,1,0,1,0
4980,cecale,03-11-2013 19:10,,-7.0,3,1,3,0
4981,jbctech,03-11-2013 19:28,E42DCFC5720F388E,1.0,1,0,1,0
4982,jaquer,04-11-2013 02:56,,2.0,2,0,2,0
4983,sv99,04-11-2013 05:33,,2.0,8,1,9,1
4984,XXLTomate,05-11-2013 17:23,,1.0,1,0,1,0
4985,epilido,05-11-2013 19:40,,1.0,1,0,1,0
4986,onetv,06-11-2013 00:19,50DA4BE397F648FE,-13.0,5,2,4,0
4987,noself,06-11-2013 08:56,ADF38236AB198142,4.0,4,0,4,0
4988,themanofflower,06-11-2013 21:55,5BC31DAADE044052,-3.0,3,3,3,0
4989,bitspill,07-11-2013 00:05,075214BB1BFF5C6B,1.0,1,0,1,0
4990,imperfect,07-11-2013 05:27,,2.0,2,0,2,0
4991,prentiece,07-11-2013 16:42,,-28.0,2,3,2,1
4992,bpcarl82,08-11-2013 17:45,,1.0,1,0,1,0
4993,HarryWilliam,09-11-2013 15:59,3C7F5B62F5D1F8B7,3.0,3,0,13,0
4994,caesium,09-11-2013 20:16,,1.0,1,0,1,0
4995,sjvanschaik,09-11-2013 22:56,3D96533B099E92B2,2.0,2,0,5,0
4996,Mr_Estate,10-11-2013 00:55,A528EDE1EA2DC68D,4.0,4,0,3,0
4997,rbd-bitzero,10-11-2013 11:24,43C9219C54822BAA,2.0,2,0,3,0
4998,TouchyOTC,10-11-2013 17:21,,1.0,1,0,0,0
4999,epawszy,10-11-2013 19:17,,1.0,1,0,2,0
5000,sara616,11-11-2013 00:09,4176AABD6B9A0A62,-1.0,0,1,0,0
5001,Job316,11-11-2013 01:00,,1.0,1,0,1,0
5002,asm123,11-11-2013 16:23,,1.0,1,0,0,0
5003,ECoins,11-11-2013 17:16,,2.0,2,0,2,0
5004,simonbendall,12-11-2013 10:11,,1.0,1,0,0,0
5005,wao,12-11-2013 17:50,3B0A968C6527AA69,7.0,4,0,0,0
5006,animazing,12-11-2013 23:52,22453004695506FD,1.0,1,0,0,0
5007,Coinpawn,13-11-2013 18:22,3FCC5344F54F21A1,-8.0,2,1,3,0
5008,MarkLuden,14-11-2013 05:53,,1.0,1,0,1,0
5009,janjanjan,14-11-2013 11:47,FC9A523F4DB10ACD,3.0,3,0,3,0
5010,bakers39,14-11-2013 18:39,,2.0,1,0,0,0
5011,bitbuck,14-11-2013 23:41,,1.0,1,0,0,0
5012,Alexei,15-11-2013 01:09,0AAC72F59994875A,1.0,1,0,2,0
5013,encalibur,15-11-2013 02:40,89F133F56303F0A2,35.0,24,0,23,2
5014,anarchy5,15-11-2013 03:43,,11.0,3,0,3,0
5015,wisdombit,15-11-2013 04:43,59C2016BC4CEC24A,-1.0,1,1,1,0
5016,NewToIt,15-11-2013 07:40,2B31496C312B3687,3.0,1,1,1,0
5017,palio,15-11-2013 10:06,,1.0,1,0,1,0
5018,engfury,15-11-2013 14:38,,1.0,1,0,0,0
5019,m4yben0t,15-11-2013 14:38,,1.0,1,0,0,0
5020,Donalds,15-11-2013 14:39,58EA8CE79D0FDED7,1.0,1,0,1,0
5021,samsun,15-11-2013 15:25,AA3D95D9D27AB8D3,-18.0,2,2,3,1
5022,Canuckgal,15-11-2013 23:17,,1.0,1,0,0,0
5023,xcycle,16-11-2013 15:09,,1.0,1,0,5,0
5024,Chain,16-11-2013 20:37,,1.0,1,0,1,0
5025,sovern,17-11-2013 17:01,E376E697F745A7D4,22.0,19,0,19,3
5026,jcarter_,18-11-2013 14:14,,1.0,1,0,0,0
5027,nettles,18-11-2013 17:50,64F8E1B1DD8C9ECC,-30.0,2,5,4,2
5028,cluelessperson,18-11-2013 20:52,99BEDA90A15A53BE,41.0,22,0,21,3
5029,moochm,19-11-2013 00:11,8DAF1952EE4542B0,21.0,5,0,5,0
5030,meek,19-11-2013 01:54,,12.0,3,0,3,0
5031,tyrick,19-11-2013 02:15,,1.0,1,0,1,0
5032,linq,19-11-2013 02:40,5EC676C85F38AB19,10.0,1,0,1,0
5033,nimblecoin,19-11-2013 04:25,9659032701A25538,2.0,2,0,2,0
5034,IrishFBall32,19-11-2013 05:32,A9B48395ABD68C75,1.0,1,0,1,2
5035,terminator99,19-11-2013 16:01,,1.0,1,0,1,0
5036,Juicers25,19-11-2013 18:15,,-30.0,0,3,2,0
5037,LuckyHeaven,19-11-2013 18:43,,-16.0,2,2,2,0
5038,kartoffel,19-11-2013 19:40,,2.0,1,0,1,0
5039,ColdnFrosty16,19-11-2013 22:49,,-4.0,1,1,2,1
5040,Avacc,20-11-2013 05:58,176291139EAB6E1F,1.0,1,0,0,0
5041,Ellipsis,20-11-2013 17:24,1C1E714BBF14A69C,6.0,5,0,5,0
5042,prblm,20-11-2013 18:30,CDBD8EC8E27CA5FC,1.0,1,0,1,0
5043,Arander,20-11-2013 21:24,,1.0,1,0,1,0
5044,kira_sama,20-11-2013 21:24,,4.0,3,0,2,0
5045,ogge,20-11-2013 22:02,2AE5A697905CA6FB,3.0,3,0,3,0
5046,hobodave,20-11-2013 22:26,D1B9F6F0830DFD99,14.0,4,0,4,0
5047,surge,21-11-2013 01:39,,1.0,1,0,1,0
5048,abc4btc,21-11-2013 01:44,92337B4179A6270D,1.0,1,0,1,0
5049,bitcoinxxx,21-11-2013 05:47,F7828089FD2CDDFB,1.0,1,0,1,0
5050,phrak79,21-11-2013 21:41,,2.0,1,0,1,0
5051,bbqspa,21-11-2013 23:15,,-10.0,0,1,0,0
5052,Empirical,22-11-2013 00:41,2A9B2104AD69935A,2.0,2,0,1,2
5053,Sangheili,22-11-2013 10:59,17E38717AC4E8BA9,1.0,1,0,0,0
5054,pepee,22-11-2013 22:58,,4.0,2,0,2,0
5055,Grommet,23-11-2013 00:30,ECF95AD5A3148955,1.0,1,0,1,0
5056,esaym153,23-11-2013 01:42,E91E28E4BEFA45F3,6.0,4,0,4,0
5057,the8thbit,23-11-2013 06:22,55B5C4B8D81FCEC8,1.0,1,0,1,0
5058,wurzle,23-11-2013 16:10,,1.0,1,0,0,0
5059,masterofdisguise,23-11-2013 18:47,9339BD24293A067D,3.0,4,1,2,0
5060,paulx39,23-11-2013 19:59,440E3C00E4A79A9D,1.0,1,0,1,0
5061,canvex,24-11-2013 03:03,FEB70F146B32A972,1.0,1,0,1,0
5062,BinaryP,24-11-2013 15:40,,-8.0,0,1,0,0
5063,LeoTal,24-11-2013 20:46,F89389DA98E4971F,-3.0,1,1,0,0
5064,MrPony,25-11-2013 01:02,,8.0,7,0,5,2
5065,mike_c,25-11-2013 02:18,4FBC58464F910E21,31.0,16,0,23,2
5066,qdqd,25-11-2013 08:45,,-26.0,0,4,8,0
5067,monelp,25-11-2013 08:55,,-3.0,6,1,5,0
5068,unosmi,25-11-2013 08:58,,1.0,6,1,5,0
5069,peapod5,25-11-2013 09:07,,4.0,6,1,5,0
5070,asickilaa,25-11-2013 09:14,,2.0,6,1,5,0
5071,koolaidmannn,25-11-2013 09:25,,8.0,6,1,4,0
5072,chopperRoundsss,25-11-2013 09:38,,-4.0,5,1,5,0
5073,az6667,25-11-2013 16:06,335A1B27EF1B7365,3.0,3,0,3,0
5074,Yappy,26-11-2013 16:55,,3.0,2,0,1,0
5075,Miner2049er,26-11-2013 17:24,331EE23DA14783FF,2.0,2,0,6,0
5076,toematoe,27-11-2013 00:49,007FE5D1A4944B51,-8.0,2,1,1,0
5078,bitconto,27-11-2013 14:51,3A1BF62044A1F4B3,4.0,1,0,1,0
5079,otoburb,27-11-2013 17:42,E6A00ECA8FE0EC29,7.0,4,0,4,0
5080,liamcee,27-11-2013 19:58,,-9.0,2,2,1,1
5081,DeLorean7l9,28-11-2013 05:40,582107C2F3D1C6BB,-10.0,0,1,0,0
5082,MayfieldDavid,28-11-2013 07:33,E663F7C1CDF21CBC,-1.0,0,1,0,0
5084,rizq,28-11-2013 12:51,,1.0,1,0,0,0
5085,ning_chang,28-11-2013 22:17,,2.0,1,0,1,0
5086,gpled,28-11-2013 23:07,,3.0,4,1,1,0
5087,Milzo_UK,28-11-2013 23:30,7DD2FDA72E4B7AAB,1.0,1,0,1,0
5088,tommy111,29-11-2013 01:29,,2.0,2,0,1,0
5089,dripdropdead,29-11-2013 02:45,,1.0,1,0,1,0
5090,indiealexh,29-11-2013 09:13,,1.0,1,0,0,0
5091,bassmint,29-11-2013 09:13,81CF98FDD220692E,1.0,1,0,1,0
5092,outtrader,29-11-2013 10:59,,1.0,1,0,1,0
5093,indygemma,29-11-2013 12:39,1DB5C8884AAD75AC,2.0,2,0,2,0
5094,ispirto,29-11-2013 17:14,,5.0,2,0,1,0
5095,Thortz,29-11-2013 20:57,07BCF93E7F0FE3F4,1.0,1,0,1,0
5096,tookish,30-11-2013 06:09,,-9.0,1,1,1,1
5097,anthonysanders,30-11-2013 11:32,FFDFFADAAAAF0F27,5.0,2,0,0,0
5098,Xtrivity,30-11-2013 14:36,4D0A42583D903EE6,1.0,1,0,2,0
5099,fiatquarantine,30-11-2013 17:54,,2.0,1,0,0,0
5100,burnside,30-11-2013 21:34,990D4DB54ECDA3C6,-2.0,1,1,0,0
5101,obamacoin,30-11-2013 23:23,,5.0,4,0,4,0
5103,Monie,01-12-2013 12:32,,0.0,5,1,4,0
5104,Hans-Martin,01-12-2013 18:26,A2BA75594D599CCF,1.0,1,0,1,0
5105,groglogic,01-12-2013 23:13,,3.0,1,0,1,0
5115,CORNSYRUP,02-12-2013 03:31,8885A46762F82923,-28.0,2,3,3,1
5117,salakis,02-12-2013 17:22,,1.0,1,0,0,0
5118,Dvorakk,02-12-2013 23:15,,-2.0,0,1,1,0
5119,xrandr31,02-12-2013 23:54,,2.0,2,0,2,0
5120,KongfuPanda,03-12-2013 03:38,,2.0,2,0,2,0
5121,MobPhone,03-12-2013 08:24,6A4FCBFB35903325,6.0,2,0,2,0
5122,megalon,03-12-2013 18:44,,1.0,1,0,1,0
5123,googlee,03-12-2013 23:45,,2.0,2,0,1,0
5124,hanki,04-12-2013 10:31,4D49CE4A31E5E94F,1.0,1,0,1,0
5125,Belxjander,04-12-2013 19:43,,3.0,3,0,5,0
5126,Two9A,04-12-2013 19:45,,1.0,1,0,0,0
5127,DragonGeek,04-12-2013 19:45,3C35004883AA6D8E,2.0,1,0,0,0
5128,eodman,05-12-2013 01:56,,1.0,1,0,1,0
5129,davidstanton,05-12-2013 11:13,,-15.0,1,2,1,0
5130,Stochastique,05-12-2013 11:45,,3.0,1,0,1,0
5131,As4xk,05-12-2013 14:21,885977A919DFE192,1.0,1,0,1,0
5132,wspnut,05-12-2013 20:56,A91C4187660ED08C,0.0,1,1,2,0
5133,aadvark,05-12-2013 22:01,262775F5CC68DB2E,1.0,1,0,1,0
5134,mariorz,06-12-2013 19:11,5F73759FF22AA421,1.0,1,0,1,0
5135,hemry,06-12-2013 19:11,C15AFB80A6838264,1.0,1,0,0,0
5136,adam00m,06-12-2013 19:11,,1.0,1,0,0,0
5137,canino1997,06-12-2013 19:11,,1.0,1,0,0,0
5138,LdvMaxwell,07-12-2013 04:44,,-3.0,2,1,3,0
5139,lilb30,07-12-2013 18:24,,-3.0,6,1,6,0
5140,deepy,08-12-2013 09:32,7C8174AC509F3EA6,1.0,1,0,0,0
5141,JOberg77,08-12-2013 09:32,,0.0,2,1,1,0
5142,dreamliner,08-12-2013 20:54,,-8.0,2,1,2,0
5143,smooth,08-12-2013 21:30,,3.0,2,0,2,0
5144,natty_d,09-12-2013 06:33,F40FDD2F9AD1FB92,3.0,2,0,2,0
5145,bruddaman,09-12-2013 15:56,,1.0,1,0,1,0
5146,kryo,09-12-2013 18:40,8A91E3FD847A6FF6,7.0,7,0,7,0
5147,_ankh__,09-12-2013 19:02,A7EB212543CFA8E2,-10.0,0,1,0,0
5149,sinista,09-12-2013 19:12,B2A9EEFFEDF5A718,-19.0,0,2,0,0
5150,btmrkt,09-12-2013 19:14,,-10.0,0,1,0,0
5151,SevereOverfl0w,09-12-2013 19:32,,3.0,1,0,1,0
